lap,time,pace,accumulated_time,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,ave_move_pace,height,weight
12.0,39.9,200.0,477.0,173.0,176.0,179.0,179.0,44.1,55.9,1.78,9.6,5.2,9.0,180.0,192.0,200.0,168.0,59.0
13.0,41.1,205.0,518.0,172.0,176.0,171.0,175.0,52.1,47.9,1.9,11.8,5.9,10.0,169.0,193.0,205.0,168.0,59.0
14.0,40.1,200.0,558.0,175.0,177.0,177.0,178.0,50.1,49.9,1.68,10.2,5.8,10.0,169.0,190.0,200.0,168.0,59.0
15.0,37.1,185.0,595.0,170.0,173.0,188.0,170.0,40.1,59.9,1.68,7.9,4.5,8.0,151.0,190.0,185.0,168.0,59.0
1.0,40.5,202.0,40.0,122.0,144.0,178.0,187.0,39.0,61.0,1.39,10.1,8.7,5.0,196.0,188.0,200.0,168.0,59.0
2.0,38.5,192.0,79.0,149.0,159.0,181.0,178.0,41.3,58.7,1.58,10.6,6.6,7.0,197.0,184.0,192.0,168.0,59.0
3.0,39.3,196.0,118.0,139.0,152.0,184.0,172.0,44.4,55.6,1.52,10.8,7.4,7.0,192.0,188.0,195.0,168.0,59.0
4.0,42.6,213.0,160.0,160.0,167.0,183.0,183.0,40.7,59.3,1.51,10.2,6.5,10.0,205.0,185.0,213.0,168.0,59.0
5.0,40.6,203.0,201.0,165.0,166.0,182.0,187.0,37.6,62.4,1.54,10.6,6.5,9.0,204.0,184.0,200.0,168.0,59.0
6.0,45.0,225.0,246.0,167.0,169.0,181.0,185.0,44.0,56.0,1.48,10.8,7.0,11.0,214.0,182.0,225.0,168.0,59.0
7.0,42.5,213.0,288.0,167.0,169.0,181.0,184.0,42.0,58.0,1.51,10.5,6.7,10.0,206.0,183.0,213.0,168.0,59.0
8.0,44.1,221.0,333.0,168.0,169.0,180.0,184.0,38.2,61.8,1.5,10.8,6.9,11.0,218.0,182.0,220.0,168.0,59.0
9.0,44.1,221.0,377.0,169.0,172.0,181.0,183.0,38.1,61.9,1.48,10.2,6.6,11.0,217.0,183.0,220.0,168.0,59.0
10.0,42.2,211.0,419.0,172.0,174.0,182.0,182.0,38.7,61.3,1.47,10.1,6.6,11.0,216.0,184.0,210.0,168.0,59.0
11.0,41.2,206.0,460.0,175.0,179.0,181.0,181.0,41.1,58.9,1.56,10.4,6.3,10.0,203.0,185.0,205.0,168.0,59.0
12.0,40.5,203.0,501.0,178.0,182.0,182.0,182.0,42.5,57.5,1.57,10.3,6.3,9.0,196.0,184.0,203.0,168.0,59.0
13.0,43.0,215.0,544.0,192.0,199.0,181.0,183.0,44.0,56.0,1.59,10.4,6.3,10.0,197.0,184.0,215.0,168.0,59.0
14.0,39.8,199.0,583.0,199.0,201.0,183.0,183.0,44.2,55.8,1.61,10.3,6.2,10.0,187.0,186.0,199.0,168.0,59.0
15.0,40.0,200.0,624.0,201.0,203.0,186.0,178.0,43.3,56.7,1.65,10.1,5.8,10.0,188.0,188.0,200.0,168.0,59.0
1.0,47.9,239.0,47.0,132.0,150.0,157.0,191.0,50.0,50.0,1.17,7.6,14.0,7.0,222.0,189.0,220.0,178.0,63.0
2.0,48.0,240.0,95.0,158.0,163.0,183.0,202.0,49.6,50.4,1.45,8.6,5.7,12.0,221.0,185.0,240.0,178.0,63.0
3.0,49.4,247.0,145.0,166.0,170.0,181.0,200.0,49.7,50.3,1.38,8.7,6.1,11.0,225.0,183.0,247.0,178.0,63.0
4.0,53.2,266.0,198.0,175.0,178.0,177.0,210.0,50.0,50.0,1.34,9.0,6.5,13.0,249.0,179.0,265.0,178.0,63.0
5.0,55.0,275.0,253.0,176.0,177.0,176.0,219.0,49.8,50.2,1.26,9.0,6.9,11.0,264.0,177.0,275.0,178.0,63.0
6.0,57.2,286.0,310.0,171.0,176.0,175.0,227.0,49.8,50.2,1.23,9.2,7.2,13.0,278.0,176.0,285.0,178.0,63.0
7.0,57.6,288.0,368.0,179.0,183.0,173.0,237.0,49.8,50.2,1.22,9.4,7.4,13.0,289.0,174.0,288.0,178.0,63.0
8.0,58.1,290.0,426.0,181.0,183.0,174.0,231.0,50.0,50.0,1.22,9.2,7.3,12.0,289.0,175.0,290.0,178.0,63.0
9.0,58.5,292.0,484.0,186.0,189.0,173.0,237.0,49.9,50.1,1.21,9.3,7.5,13.0,290.0,175.0,290.0,178.0,63.0
10.0,58.7,294.0,543.0,191.0,194.0,174.0,234.0,49.8,50.2,1.21,9.3,7.4,12.0,287.0,175.0,294.0,178.0,63.0
11.0,59.9,299.0,603.0,184.0,189.0,173.0,238.0,50.0,50.0,1.19,9.5,7.8,14.0,286.0,175.0,300.0,178.0,63.0
12.0,59.8,299.0,663.0,191.0,195.0,172.0,240.0,50.0,50.0,1.18,9.4,7.8,12.0,286.0,175.0,299.0,178.0,63.0
13.0,63.2,316.0,726.0,188.0,189.0,171.0,248.0,50.0,50.0,1.14,9.7,8.3,14.0,299.0,175.0,315.0,178.0,63.0
14.0,63.0,315.0,790.0,190.0,192.0,172.0,246.0,49.9,50.1,1.15,9.6,8.2,14.0,294.0,175.0,315.0,178.0,63.0
15.0,59.4,297.0,849.0,188.0,190.0,171.0,238.0,50.0,50.0,1.18,9.8,8.1,13.0,296.0,173.0,295.0,178.0,63.0
1.0,52.1,260.0,52.0,123.0,137.0,167.0,226.0,50.4,49.6,1.24,9.2,6.6,9.0,247.0,182.0,245.0,178.0,63.0
2.0,50.2,251.0,102.0,145.0,154.0,179.0,221.0,49.7,50.3,1.36,9.2,6.6,10.0,246.0,181.0,250.0,178.0,63.0
3.0,52.1,261.0,154.0,157.0,160.0,176.0,221.0,49.8,50.2,1.33,9.5,6.9,13.0,251.0,177.0,260.0,178.0,63.0
4.0,55.2,276.0,209.0,155.0,160.0,174.0,233.0,49.1,50.9,1.26,9.6,7.4,11.0,258.0,176.0,276.0,178.0,63.0
5.0,53.7,268.0,263.0,153.0,155.0,175.0,224.0,49.8,50.2,1.28,9.5,7.2,13.0,268.0,176.0,265.0,178.0,63.0
6.0,55.0,275.0,318.0,153.0,156.0,172.0,239.0,49.3,50.7,1.25,9.8,7.6,11.0,273.0,174.0,275.0,178.0,63.0
7.0,56.8,284.0,375.0,153.0,157.0,172.0,241.0,49.4,50.6,1.25,9.6,7.5,13.0,276.0,174.0,284.0,178.0,63.0
8.0,56.2,281.0,431.0,150.0,152.0,172.0,241.0,49.3,50.7,1.2,9.8,7.9,12.0,286.0,174.0,280.0,178.0,63.0
9.0,58.8,294.0,490.0,148.0,151.0,171.0,245.0,49.1,50.9,1.22,9.8,7.7,13.0,285.0,173.0,294.0,178.0,63.0
10.0,60.7,303.0,550.0,153.0,157.0,171.0,250.0,49.7,50.3,1.15,10.0,8.4,12.0,295.0,172.0,303.0,178.0,63.0
11.0,62.0,310.0,613.0,154.0,157.0,170.0,251.0,49.4,50.6,1.16,10.0,8.4,13.0,299.0,172.0,310.0,178.0,63.0
12.0,60.7,303.0,673.0,153.0,158.0,170.0,251.0,49.2,50.8,1.17,10.0,8.3,13.0,298.0,174.0,300.0,178.0,63.0
13.0,65.9,330.0,739.0,149.0,152.0,170.0,252.0,49.3,50.7,1.09,10.1,9.0,13.0,305.0,171.0,330.0,178.0,63.0
14.0,60.6,303.0,800.0,152.0,156.0,169.0,254.0,49.2,50.8,1.15,10.1,8.5,11.0,312.0,171.0,303.0,178.0,63.0
15.0,63.0,315.0,863.0,145.0,151.0,170.0,256.0,49.3,50.7,1.12,10.0,8.7,12.0,305.0,173.0,315.0,178.0,63.0
1.0,52.6,322.0,52.0,116.0,128.0,178.0,234.0,50.4,49.6,1.11,8.3,8.2,6.0,263.0,182.0,294.0,178.0,63.0
2.0,54.1,300.0,106.0,141.0,148.0,180.0,234.0,49.4,50.6,1.1,8.4,7.7,9.0,271.0,182.0,300.0,178.0,63.0
3.0,55.5,301.0,162.0,150.0,152.0,179.0,229.0,49.4,50.6,1.12,8.4,7.7,10.0,265.0,181.0,298.0,178.0,63.0
4.0,55.9,301.0,218.0,149.0,152.0,177.0,230.0,49.5,50.5,1.14,8.6,7.7,10.0,269.0,179.0,301.0,178.0,63.0
5.0,55.1,297.0,273.0,150.0,152.0,178.0,231.0,49.4,50.6,1.15,8.5,7.5,10.0,269.0,180.0,296.0,178.0,63.0
6.0,55.9,291.0,329.0,152.0,157.0,177.0,230.0,49.7,50.3,1.19,8.5,7.0,10.0,272.0,179.0,291.0,178.0,63.0
7.0,54.3,302.0,384.0,150.0,152.0,178.0,226.0,50.0,50.0,1.12,8.6,7.9,10.0,226.0,179.0,302.0,178.0,63.0
8.0,56.9,311.0,441.0,148.0,150.0,176.0,229.0,49.9,50.1,1.11,8.7,8.1,10.0,275.0,178.0,311.0,178.0,63.0
9.0,55.3,315.0,497.0,150.0,154.0,177.0,226.0,49.6,50.4,1.09,8.7,8.4,10.0,272.0,180.0,314.0,178.0,63.0
10.0,57.4,315.0,554.0,153.0,157.0,177.0,231.0,49.4,50.6,1.14,8.6,7.7,10.0,272.0,179.0,313.0,178.0,63.0
11.0,56.7,312.0,611.0,151.0,155.0,177.0,230.0,49.7,50.3,1.07,8.6,8.6,10.0,268.0,178.0,312.0,178.0,63.0
12.0,57.1,311.0,668.0,158.0,160.0,177.0,232.0,49.7,50.3,1.1,8.6,7.9,11.0,269.0,179.0,311.0,178.0,63.0
13.0,57.1,301.0,725.0,155.0,158.0,177.0,228.0,49.4,50.6,1.14,8.6,7.7,10.0,270.0,178.0,300.0,178.0,63.0
14.0,54.8,309.0,780.0,154.0,158.0,178.0,213.0,49.6,50.4,1.15,8.5,7.3,10.0,276.0,179.0,309.0,178.0,63.0
15.0,54.2,298.0,834.0,155.0,157.0,177.0,214.0,49.7,50.3,1.13,8.5,7.3,10.0,265.0,180.0,297.0,178.0,63.0
1.0,44.4,222.0,44.0,119.0,139.0,175.0,182.0,49.3,50.7,1.51,9.6,6.3,6.0,203.0,186.0,220.0,171.0,55.0
2.0,44.8,224.0,89.0,149.0,157.0,179.0,185.0,49.5,50.5,1.49,9.8,6.3,8.0,217.0,182.0,224.0,171.0,55.0
3.0,46.5,233.0,135.0,158.0,161.0,179.0,189.0,49.8,50.2,1.46,9.9,6.5,10.0,226.0,181.0,232.0,171.0,55.0
4.0,49.2,246.0,185.0,158.0,161.0,176.0,191.0,50.0,50.0,1.4,10.3,7.1,9.0,233.0,178.0,245.0,171.0,55.0
5.0,46.0,230.0,231.0,159.0,164.0,179.0,189.0,49.9,50.1,1.44,10.0,6.7,9.0,237.0,180.0,230.0,171.0,55.0
6.0,46.5,232.0,277.0,161.0,164.0,178.0,188.0,50.1,49.9,1.43,9.8,6.6,9.0,237.0,181.0,230.0,171.0,55.0
7.0,45.7,228.0,323.0,162.0,164.0,179.0,193.0,49.6,50.4,1.47,9.6,6.3,11.0,230.0,181.0,228.0,171.0,55.0
8.0,46.0,230.0,369.0,164.0,166.0,178.0,192.0,49.9,50.1,1.46,9.9,6.5,10.0,230.0,180.0,230.0,171.0,55.0
9.0,46.6,233.0,415.0,170.0,177.0,179.0,193.0,49.8,50.2,1.47,9.8,6.4,10.0,229.0,181.0,233.0,171.0,55.0
10.0,45.3,226.0,461.0,176.0,180.0,179.0,192.0,49.9,50.1,1.46,9.8,6.4,9.0,229.0,180.0,225.0,171.0,55.0
11.0,47.7,238.0,508.0,179.0,181.0,178.0,196.0,49.9,50.1,1.45,10.0,6.6,11.0,229.0,180.0,238.0,171.0,55.0
12.0,46.1,231.0,554.0,177.0,182.0,179.0,194.0,49.8,50.2,1.45,9.9,6.6,10.0,230.0,182.0,230.0,171.0,55.0
13.0,47.7,239.0,603.0,173.0,177.0,178.0,197.0,50.0,50.0,1.43,9.9,6.7,11.0,233.0,180.0,239.0,171.0,55.0
14.0,45.0,225.0,648.0,185.0,188.0,181.0,195.0,49.8,50.3,1.45,9.3,6.2,10.0,229.0,184.0,225.0,171.0,55.0
15.0,46.2,231.0,694.0,189.0,192.0,181.0,197.0,50.2,49.8,1.45,9.5,6.3,10.0,229.0,183.0,230.0,171.0,55.0
1.0,46.1,230.0,46.0,137.0,156.0,175.0,188.0,50.6,49.4,1.4,8.6,5.9,9.0,230.0,185.0,230.0,171.0,55.0
2.0,44.6,223.0,90.0,162.0,166.0,177.0,198.0,49.1,50.9,1.51,8.9,5.7,10.0,224.0,181.0,223.0,171.0,55.0
3.0,49.4,247.0,140.0,166.0,170.0,177.0,204.0,49.3,50.7,1.46,8.8,5.8,10.0,225.0,179.0,245.0,171.0,55.0
4.0,48.9,244.0,188.0,175.0,180.0,177.0,203.0,49.1,50.9,1.44,8.9,5.9,11.0,231.0,179.0,244.0,171.0,55.0
5.0,48.2,241.0,237.0,172.0,175.0,177.0,205.0,49.2,50.8,1.4,8.6,5.9,11.0,236.0,179.0,240.0,171.0,55.0
6.0,46.8,234.0,283.0,175.0,177.0,177.0,204.0,50.1,49.9,1.41,8.6,5.8,10.0,238.0,179.0,234.0,171.0,55.0
7.0,50.3,252.0,334.0,178.0,180.0,177.0,208.0,49.8,50.2,1.35,8.7,6.2,10.0,239.0,178.0,250.0,171.0,55.0
8.0,47.4,237.0,381.0,176.0,179.0,178.0,206.0,50.0,50.0,1.39,8.5,5.9,10.0,243.0,180.0,237.0,171.0,55.0
9.0,46.0,230.0,427.0,179.0,182.0,178.0,205.0,49.7,50.3,1.39,8.6,5.9,10.0,240.0,179.0,230.0,171.0,55.0
10.0,49.4,247.0,477.0,181.0,184.0,177.0,209.0,50.0,50.0,1.44,8.4,5.6,11.0,233.0,179.0,245.0,171.0,55.0
11.0,45.7,229.0,522.0,181.0,184.0,177.0,206.0,50.0,50.0,1.42,8.5,5.8,10.0,234.0,179.0,229.0,171.0,55.0
12.0,46.3,232.0,569.0,186.0,187.0,178.0,208.0,50.1,49.9,1.47,8.6,5.6,11.0,227.0,180.0,230.0,171.0,55.0
13.0,44.5,222.0,614.0,187.0,189.0,181.0,204.0,49.9,50.1,1.49,8.3,5.3,10.0,209.0,183.0,222.0,171.0,55.0
14.0,45.8,229.0,659.0,188.0,189.0,182.0,203.0,50.0,50.0,1.48,8.0,5.1,10.0,225.0,185.0,225.0,171.0,55.0
15.0,41.6,208.0,701.0,184.0,191.0,182.0,203.0,50.0,50.0,1.54,8.1,5.0,9.0,201.0,186.0,208.0,171.0,55.0
1.0,43.2,216.0,43.0,141.0,153.0,182.0,171.0,49.3,50.8,1.39,8.6,7.2,7.0,220.0,188.0,215.0,171.0,55.0
2.0,42.4,212.0,85.0,155.0,163.0,182.0,169.0,49.3,50.7,1.52,8.5,5.3,9.0,206.0,183.0,212.0,171.0,55.0
3.0,44.2,221.0,129.0,163.0,164.0,180.0,171.0,49.3,50.7,1.54,8.8,5.4,10.0,206.0,182.0,221.0,171.0,55.0
4.0,43.7,219.0,173.0,168.0,178.0,179.0,174.0,49.6,50.4,1.55,8.7,5.4,9.0,211.0,181.0,215.0,171.0,55.0
5.0,42.7,214.0,216.0,184.0,186.0,178.0,175.0,49.7,50.3,1.55,8.8,5.4,9.0,214.0,180.0,214.0,171.0,55.0
6.0,44.0,220.0,260.0,186.0,188.0,180.0,177.0,49.8,50.2,1.54,8.5,5.3,9.0,211.0,182.0,220.0,171.0,55.0
7.0,43.3,216.0,303.0,187.0,188.0,180.0,177.0,50.2,49.8,1.55,8.5,5.2,9.0,212.0,181.0,215.0,171.0,55.0
8.0,44.7,223.0,348.0,188.0,189.0,179.0,180.0,50.2,49.8,1.52,8.6,5.4,9.0,215.0,181.0,223.0,171.0,55.0
9.0,43.5,217.0,391.0,188.0,189.0,179.0,180.0,49.8,50.2,1.53,8.7,5.4,9.0,221.0,182.0,217.0,171.0,55.0
10.0,45.3,227.0,437.0,188.0,189.0,179.0,185.0,50.0,50.0,1.51,8.6,5.4,9.0,221.0,181.0,225.0,171.0,55.0
11.0,43.2,216.0,480.0,188.0,190.0,179.0,182.0,49.9,50.1,1.53,8.5,5.3,9.0,222.0,182.0,215.0,171.0,55.0
12.0,45.1,226.0,525.0,190.0,191.0,179.0,182.0,50.1,49.9,1.49,8.4,5.3,9.0,221.0,183.0,225.0,171.0,55.0
13.0,42.1,211.0,567.0,191.0,193.0,183.0,181.0,50.3,49.7,1.56,8.1,4.9,9.0,215.0,186.0,210.0,171.0,55.0
14.0,41.7,208.0,609.0,193.0,195.0,185.0,181.0,50.2,49.8,1.55,7.9,4.8,9.0,202.0,192.0,208.0,171.0,55.0
15.0,40.0,200.0,649.0,193.0,197.0,186.0,180.0,49.4,50.6,1.62,7.6,4.4,8.0,197.0,189.0,200.0,171.0,55.0
1.0,63.6,318.0,63.0,144.0,164.0,173.0,285.0,50.7,49.3,1.05,8.4,7.2,13.0,290.0,192.0,285.0,169.0,76.0
2.0,62.9,315.0,126.0,169.0,172.0,174.0,280.0,49.1,50.9,1.13,8.8,7.6,16.0,289.0,177.0,315.0,169.0,76.0
3.0,68.7,344.0,195.0,177.0,179.0,170.0,285.0,48.8,51.2,1.04,9.5,8.9,16.0,321.0,173.0,343.0,169.0,76.0
4.0,73.2,366.0,268.0,175.0,178.0,167.0,288.0,48.5,51.5,0.99,9.8,9.7,19.0,348.0,170.0,365.0,169.0,76.0
5.0,70.9,354.0,339.0,174.0,176.0,167.0,289.0,48.3,51.8,0.99,9.6,9.5,17.0,360.0,169.0,354.0,169.0,76.0
6.0,78.5,392.0,417.0,171.0,173.0,166.0,291.0,48.5,51.5,0.96,9.6,9.8,20.0,361.0,168.0,392.0,169.0,76.0
7.0,77.5,388.0,495.0,172.0,173.0,166.0,290.0,48.7,51.3,0.93,9.3,9.8,18.0,381.0,168.0,385.0,169.0,76.0
8.0,85.7,429.0,581.0,169.0,172.0,167.0,292.0,48.9,51.1,0.87,9.1,10.3,21.0,397.0,170.0,429.0,169.0,76.0
9.0,78.1,391.0,659.0,169.0,171.0,165.0,291.0,48.8,51.2,0.92,9.4,10.0,19.0,397.0,167.0,390.0,169.0,76.0
10.0,82.6,413.0,742.0,169.0,171.0,165.0,294.0,48.9,51.1,0.91,9.4,10.1,20.0,395.0,167.0,413.0,169.0,76.0
11.0,78.0,390.0,820.0,167.0,171.0,166.0,292.0,49.1,50.9,0.93,8.9,9.4,19.0,393.0,168.0,390.0,169.0,76.0
12.0,88.2,441.0,908.0,167.0,169.0,165.0,295.0,49.2,50.8,0.85,9.2,10.7,20.0,401.0,167.0,440.0,169.0,76.0
13.0,81.6,408.0,990.0,169.0,171.0,168.0,294.0,48.9,51.1,0.91,9.2,9.9,20.0,387.0,171.0,405.0,169.0,76.0
14.0,70.1,350.0,1060.0,173.0,178.0,172.0,288.0,48.7,51.3,0.96,9.0,9.3,16.0,352.0,175.0,350.0,169.0,76.0
15.0,70.3,352.0,1130.0,179.0,183.0,174.0,282.0,48.2,51.8,1.02,8.9,8.5,18.0,327.0,176.0,350.0,169.0,76.0
1.0,61.3,306.0,61.0,137.0,158.0,171.0,272.0,50.5,49.5,1.04,9.0,8.8,11.0,252.0,178.0,290.0,169.0,76.0
2.0,64.1,321.0,125.0,166.0,172.0,175.0,270.0,50.1,49.9,1.09,9.5,8.5,15.0,313.0,179.0,320.0,169.0,76.0
3.0,69.1,346.0,194.0,173.0,175.0,172.0,271.0,50.1,49.9,1.0,9.8,9.6,16.0,324.0,177.0,345.0,169.0,76.0
4.0,70.6,353.0,265.0,174.0,177.0,173.0,269.0,49.9,50.1,1.02,9.7,9.3,18.0,346.0,176.0,350.0,169.0,76.0
5.0,69.4,347.0,334.0,174.0,176.0,173.0,268.0,49.9,50.1,0.99,9.6,9.5,17.0,342.0,176.0,347.0,169.0,76.0
6.0,66.7,334.0,401.0,174.0,177.0,174.0,270.0,50.5,49.5,1.03,9.2,8.8,17.0,327.0,176.0,334.0,169.0,76.0
7.0,72.1,360.0,473.0,176.0,178.0,172.0,274.0,50.8,49.2,1.0,9.4,9.1,17.0,328.0,174.0,360.0,169.0,76.0
8.0,71.3,357.0,544.0,178.0,179.0,173.0,273.0,50.3,49.7,0.98,9.2,9.2,19.0,347.0,175.0,355.0,169.0,76.0
9.0,69.2,346.0,614.0,178.0,180.0,174.0,271.0,50.4,49.6,1.03,9.1,8.6,17.0,332.0,177.0,345.0,169.0,76.0
10.0,70.9,354.0,685.0,179.0,180.0,171.0,275.0,50.3,49.7,1.01,9.5,9.1,19.0,328.0,172.0,354.0,169.0,76.0
11.0,70.8,354.0,756.0,180.0,181.0,174.0,272.0,50.3,49.7,1.0,9.2,9.0,18.0,350.0,176.0,354.0,169.0,76.0
12.0,70.5,353.0,826.0,181.0,182.0,174.0,270.0,50.2,49.8,1.0,9.3,9.1,19.0,342.0,176.0,350.0,169.0,76.0
13.0,71.6,358.0,898.0,182.0,183.0,174.0,270.0,50.5,49.5,1.03,9.5,9.0,19.0,345.0,177.0,358.0,169.0,76.0
14.0,64.0,320.0,962.0,184.0,187.0,177.0,267.0,49.7,50.3,1.07,9.2,8.4,17.0,309.0,180.0,320.0,169.0,76.0
15.0,65.2,326.0,1027.0,187.0,188.0,177.0,265.0,49.3,50.7,1.07,9.2,8.4,18.0,310.0,179.0,325.0,169.0,76.0
1.0,64.3,321.0,64.0,140.0,155.0,153.0,284.0,51.3,48.7,1.08,9.9,9.0,13.0,315.0,185.0,320.0,169.0,76.0
2.0,71.4,357.0,135.0,155.0,157.0,169.0,286.0,49.2,50.8,1.04,9.8,9.2,16.0,315.0,171.0,355.0,169.0,76.0
3.0,69.4,347.0,205.0,163.0,167.0,170.0,281.0,49.1,50.9,1.03,10.0,9.5,16.0,341.0,171.0,347.0,169.0,76.0
4.0,68.7,344.0,273.0,167.0,169.0,171.0,281.0,48.8,51.2,1.01,9.8,9.5,16.0,339.0,173.0,344.0,169.0,76.0
5.0,72.4,362.0,346.0,168.0,172.0,169.0,284.0,49.3,50.7,0.98,9.7,9.6,16.0,347.0,172.0,360.0,169.0,76.0
6.0,69.0,345.0,415.0,169.0,171.0,172.0,279.0,49.4,50.6,0.98,9.5,9.4,16.0,331.0,175.0,345.0,169.0,76.0
7.0,67.7,339.0,483.0,173.0,175.0,171.0,280.0,49.3,50.7,1.03,9.7,9.3,15.0,335.0,173.0,335.0,169.0,76.0
8.0,72.4,362.0,555.0,172.0,174.0,171.0,279.0,49.5,50.5,0.97,9.8,9.9,17.0,336.0,173.0,362.0,169.0,76.0
9.0,70.2,351.0,626.0,172.0,174.0,170.0,279.0,49.2,50.8,0.99,9.8,9.7,16.0,350.0,173.0,345.0,169.0,76.0
10.0,73.2,366.0,699.0,170.0,173.0,171.0,281.0,49.3,50.7,0.95,9.8,10.1,16.0,357.0,174.0,365.0,169.0,76.0
11.0,67.3,337.0,766.0,173.0,176.0,172.0,280.0,49.5,50.5,1.03,9.9,9.4,15.0,337.0,176.0,337.0,169.0,76.0
12.0,73.3,366.0,839.0,173.0,174.0,169.0,282.0,49.0,51.0,0.97,10.2,10.3,17.0,339.0,171.0,366.0,169.0,76.0
13.0,67.7,339.0,907.0,176.0,179.0,170.0,280.0,48.9,51.1,1.05,10.2,9.5,16.0,283.0,172.0,330.0,169.0,76.0
14.0,68.3,342.0,975.0,177.0,180.0,170.0,280.0,48.8,51.2,1.01,10.1,9.9,16.0,326.0,172.0,342.0,169.0,76.0
15.0,67.4,337.0,1043.0,180.0,182.0,171.0,273.0,48.7,51.3,1.05,10.2,9.5,16.0,321.0,174.0,335.0,169.0,76.0
1.0,57.1,285.0,57.0,166.0,182.0,170.0,183.0,52.0,48.0,1.08,9.6,10.3,10.0,252.0,186.0,265.0,168.0,56.0
