lap,time,pace,accumulated_time,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,ave_move_pace,height,weight
8.0,46.4,232.0,368.0,160.0,161.0,160.0,190.0,48.9,51.1,1.69,12.0,6.8,12.0,216.0,161.0,230.0,178.0,63.0
9.0,46.7,234.0,415.0,161.0,163.0,159.0,194.0,49.1,50.9,1.63,11.9,7.1,11.0,225.0,160.0,234.0,178.0,63.0
10.0,46.4,232.0,461.0,163.0,168.0,159.0,198.0,48.9,51.1,1.61,12.0,7.1,12.0,234.0,161.0,230.0,178.0,63.0
11.0,48.0,240.0,509.0,166.0,168.0,158.0,199.0,48.8,51.2,1.59,12.1,7.3,12.0,236.0,161.0,240.0,178.0,63.0
12.0,47.5,237.0,556.0,165.0,170.0,157.0,203.0,49.2,50.8,1.62,12.3,7.3,13.0,231.0,159.0,237.0,178.0,63.0
13.0,48.9,245.0,606.0,166.0,175.0,157.0,203.0,49.0,51.0,1.61,12.3,7.3,12.0,234.0,158.0,245.0,178.0,63.0
14.0,47.3,237.0,653.0,177.0,181.0,156.0,204.0,49.1,50.9,1.58,12.1,7.4,11.0,231.0,158.0,235.0,178.0,63.0
15.0,46.1,230.0,699.0,181.0,182.0,156.0,208.0,49.0,51.0,1.65,12.2,7.1,11.0,230.0,158.0,230.0,178.0,63.0
1.0,41.6,208.0,41.0,102.0,128.0,155.0,184.0,46.9,53.1,1.66,12.9,8.6,5.0,220.0,157.0,200.0,178.0,63.0
2.0,46.5,232.0,88.0,138.0,141.0,154.0,186.0,47.5,52.5,1.75,13.2,7.3,9.0,220.0,155.0,232.0,178.0,63.0
3.0,49.2,246.0,137.0,140.0,141.0,153.0,197.0,49.1,50.9,1.7,13.1,7.4,12.0,226.0,156.0,245.0,178.0,63.0
4.0,51.2,256.0,188.0,146.0,153.0,154.0,204.0,49.2,50.8,1.5,12.9,8.3,12.0,252.0,155.0,255.0,178.0,63.0
5.0,50.3,252.0,238.0,151.0,152.0,155.0,204.0,49.3,50.7,1.49,12.7,8.3,10.0,250.0,162.0,250.0,178.0,63.0
6.0,50.9,254.0,289.0,154.0,157.0,154.0,201.0,49.8,50.2,1.53,12.7,8.1,13.0,243.0,156.0,254.0,178.0,63.0
7.0,51.2,256.0,340.0,158.0,160.0,155.0,201.0,49.8,50.2,1.54,12.7,7.9,12.0,241.0,156.0,255.0,178.0,63.0
8.0,54.0,270.0,394.0,158.0,161.0,154.0,210.0,49.6,50.4,1.46,12.6,8.4,14.0,258.0,156.0,270.0,178.0,63.0
9.0,50.0,250.0,444.0,163.0,166.0,153.0,199.0,49.5,50.5,1.54,12.9,8.1,11.0,256.0,155.0,250.0,178.0,63.0
10.0,50.6,253.0,495.0,165.0,169.0,154.0,208.0,49.3,50.7,1.54,12.5,7.9,13.0,244.0,156.0,253.0,178.0,63.0
11.0,53.9,269.0,549.0,167.0,171.0,156.0,215.0,50.0,50.0,1.45,12.2,8.1,11.0,261.0,159.0,269.0,178.0,63.0
12.0,54.8,274.0,604.0,165.0,171.0,156.0,212.0,49.9,50.1,1.42,12.3,8.3,11.0,263.0,158.0,274.0,178.0,63.0
13.0,53.9,270.0,658.0,173.0,174.0,155.0,213.0,49.8,50.2,1.43,12.5,8.4,12.0,258.0,158.0,265.0,178.0,63.0
14.0,55.4,277.0,713.0,174.0,175.0,154.0,214.0,49.8,50.2,1.43,12.7,8.6,13.0,265.0,155.0,277.0,178.0,63.0
15.0,54.8,274.0,768.0,175.0,176.0,153.0,211.0,49.5,50.5,1.42,12.8,8.8,12.0,273.0,154.0,274.0,178.0,63.0
